time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.047275,	-1.02055,	-0.848893,	-0.362386,	0.000120687,	4.12337,	-0.0229895,	-11.5599,	-0.0223401,	-11.5511,	-0.000649441,	-0.00880128
0.0473,	-1.02055,	-0.848893,	-0.362386,	0.000120687,	4.12337,	-0.0229895,	-11.5599,	-0.0223401,	-11.5511,	-0.000649441,	-0.00880128
0.047325,	-1.76475,	-0.856882,	-0.362456,	-6.16496e-05,	4.28216,	-0.00178015,	-2.89163,	-0.000928993,	-2.79644,	-0.00085116,	-0.0951881
0.04735,	-1.76475,	-0.856882,	-0.362456,	-6.16496e-05,	4.28216,	-0.00178015,	-2.89163,	-0.000928993,	-2.79644,	-0.00085116,	-0.0951881
0.047375,	-0.396073,	-0.862198,	-0.36251,	-0.000233114,	3.50754,	0.0207703,	6.40674,	0.0217617,	6.56754,	-0.000991341,	-0.160806
0.0474,	-0.396073,	-0.862198,	-0.36251,	-0.000233114,	3.50754,	0.0207703,	6.40674,	0.0217617,	6.56754,	-0.000991341,	-0.160806
0.047425,	2.1054,	-0.85619,	-0.362467,	-0.000350916,	1.96837,	0.0398197,	14.3083,	0.0408563,	14.4996,	-0.00103654,	-0.191347
0.04745,	2.1054,	-0.85619,	-0.362467,	-0.000350916,	1.96837,	0.0398197,	14.3083,	0.0408563,	14.4996,	-0.00103654,	-0.191347
0.047475,	3.57542,	-0.838603,	-0.362325,	-0.000385877,	0.000169372,	0.0492191,	19.0907,	0.0501951,	19.2708,	-0.000975971,	-0.18015
0.0475,	3.57542,	-0.838603,	-0.362325,	-0.000385877,	0.000169372,	0.0492191,	19.0907,	0.0501951,	19.2708,	-0.000975971,	-0.18015
0.047525,	2.71365,	-0.819895,	-0.362168,	-0.000336135,	-1.96858,	0.0462413,	19.7116,	0.0470664,	19.8412,	-0.000825107,	-0.129651
0.04755,	2.71365,	-0.819895,	-0.362168,	-0.000336135,	-1.96858,	0.0462413,	19.7116,	0.0470664,	19.8412,	-0.000825107,	-0.129651
0.047575,	0.408068,	-0.811692,	-0.36209,	-0.000219521,	-3.50801,	0.0334992,	16.0348,	0.0341172,	16.0857,	-0.000618,	-0.0508572
0.0476,	0.408068,	-0.811692,	-0.36209,	-0.000219521,	-3.50801,	0.0334992,	16.0348,	0.0341172,	16.0857,	-0.000618,	-0.0508572
0.047625,	-1.45303,	-0.815534,	-0.362116,	-5.87079e-05,	-4.28265,	0.0150776,	8.86184,	0.0154749,	8.82279,	-0.000397326,	0.0390548
0.04765,	-1.45303,	-0.815534,	-0.362116,	-5.87079e-05,	-4.28265,	0.0150776,	8.86184,	0.0154749,	8.82279,	-0.000397326,	0.0390548
0.047675,	-1.50487,	-0.823715,	-0.36219,	0.00011709,	-4.12371,	-0.00644132,	-0.243424,	-0.00623301,	-0.363909,	-0.000208307,	0.120484
0.0477,	-1.50487,	-0.823715,	-0.36219,	0.00011709,	-4.12371,	-0.00644132,	-0.243424,	-0.00623301,	-0.363909,	-0.000208307,	0.120484
0.047725,	0.380634,	-0.82602,	-0.362218,	0.00026869,	-3.06593,	-0.0280104,	-9.29604,	-0.0279181,	-9.47172,	-9.22264e-05,	0.175678
0.04775,	0.380634,	-0.82602,	-0.362218,	0.00026869,	-3.06593,	-0.0280104,	-9.29604,	-0.0279181,	-9.47172,	-9.22264e-05,	0.175678
0.047775,	2.72825,	-0.815976,	-0.362141,	0.000356992,	-1.33992,	-0.0441127,	-16.3227,	-0.0440372,	-16.5154,	-7.55122e-05,	0.192602
0.0478,	2.72825,	-0.815976,	-0.362141,	0.000356992,	-1.33992,	-0.0441127,	-16.3227,	-0.0440372,	-16.5154,	-7.55122e-05,	0.192602
0.047825,	3.44304,	-0.797076,	-0.361986,	0.000362153,	0.678077,	-0.049304,	-19.792,	-0.049144,	-19.9596,	-0.00015997,	0.167562
0.04785,	3.44304,	-0.797076,	-0.361986,	0.000362153,	0.678077,	-0.049304,	-19.792,	-0.049144,	-19.9596,	-0.00015997,	0.167562
0.047875,	1.95213,	-0.781421,	-0.361851,	0.000290815,	2.54819,	-0.0427628,	-18.9479,	-0.0424395,	-19.0539,	-0.00032328,	0.106011
0.0479,	1.95213,	-0.781421,	-0.361851,	0.000290815,	2.54819,	-0.0427628,	-18.9479,	-0.0424395,	-19.0539,	-0.00032328,	0.106011
0.047925,	-0.348943,	-0.777815,	-0.361811,	0.000162447,	3.86281,	-0.0280752,	-13.9744,	-0.0275468,	-13.9957,	-0.000528428,	0.0213592
0.04795,	-0.348943,	-0.777815,	-0.361811,	0.000162447,	3.86281,	-0.0280752,	-13.9744,	-0.0275468,	-13.9957,	-0.000528428,	0.0213592
0.047975,	-1.6691,	-0.784118,	-0.361862,	1.42633e-08,	4.33674,	-0.00880003,	-5.95565,	-0.00806775,	-5.8877,	-0.000732279,	-0.0679505
0.048,	-1.6691,	-0.784118,	-0.361862,	1.42633e-08,	4.33674,	-0.00880003,	-5.95565,	-0.00806775,	-5.8877,	-0.000732279,	-0.0679505
0.048025,	-1.01414,	-0.791276,	-0.361929,	-0.000165276,	3.86391,	0.0127425,	3.36243,	0.0136334,	3.50489,	-0.000890904,	-0.142455
0.04805,	-1.01414,	-0.791276,	-0.361929,	-0.000165276,	3.86391,	0.0127425,	3.36243,	0.0136334,	3.50489,	-0.000890904,	-0.142455
0.048075,	1.22176,	-0.789798,	-0.361924,	-0.000293972,	2.54892,	0.0327814,	11.9471,	0.0337487,	12.133,	-0.000967378,	-0.18592
0.0481,	1.22176,	-0.789798,	-0.361924,	-0.000293972,	2.54892,	0.0327814,	11.9471,	0.0337487,	12.133,	-0.000967378,	-0.18592
0.048125,	3.18618,	-0.776069,	-0.361813,	-0.000352648,	0.678463,	0.0454311,	17.9264,	0.0463743,	18.1153,	-0.000943153,	-0.188878
0.04815,	3.18618,	-0.776069,	-0.361813,	-0.000352648,	0.678463,	0.0454311,	17.9264,	0.0463743,	18.1153,	-0.000943153,	-0.188878
0.048175,	3.1122,	-0.757132,	-0.361656,	-0.000331275,	-1.33971,	0.0464883,	19.9974,	0.0473133,	20.1481,	-0.000824997,	-0.150693
0.0482,	3.1122,	-0.757132,	-0.361656,	-0.000331275,	-1.33971,	0.0464883,	19.9974,	0.0473133,	20.1481,	-0.000824997,	-0.150693
0.048225,	1.17518,	-0.74526,	-0.361549,	-0.000242437,	-3.06572,	0.0369592,	17.7089,	0.0375999,	17.7886,	-0.000640713,	-0.0796971
0.04825,	1.17518,	-0.74526,	-0.361549,	-0.000242437,	-3.06572,	0.0369592,	17.7089,	0.0375999,	17.7886,	-0.000640713,	-0.0796971
0.048275,	-0.937205,	-0.745683,	-0.361543,	-0.000106014,	-4.12337,	0.0208056,	11.5602,	0.0212348,	11.5515,	-0.000429207,	0.00862685
0.0483,	-0.937205,	-0.745683,	-0.361543,	-0.000106014,	-4.12337,	0.0208056,	11.5602,	0.0212348,	11.5515,	-0.000429207,	0.00862685
0.048325,	-1.64986,	-0.753302,	-0.361608,	5.41971e-05,	-4.28216,	0.000968277,	2.89164,	0.00120176,	2.79662,	-0.00023348,	0.0950189
0.04835,	-1.64986,	-0.753302,	-0.361608,	5.41971e-05,	-4.28216,	0.000968277,	2.89164,	0.00120176,	2.79662,	-0.00023348,	0.0950189
0.048375,	-0.383608,	-0.758478,	-0.361658,	0.000205071,	-3.50754,	-0.0201375,	-6.40695,	-0.0200423,	-6.56759,	-9.52843e-05,	0.160642
0.0484,	-0.383608,	-0.758478,	-0.361658,	0.000205071,	-3.50754,	-0.0201375,	-6.40695,	-0.0200423,	-6.56759,	-9.52843e-05,	0.160642
0.048425,	1.94987,	-0.753096,	-0.361619,	0.000308662,	-1.96837,	-0.0379887,	-14.3087,	-0.0379427,	-14.4999,	-4.59922e-05,	0.191186
0.04845,	1.94987,	-0.753096,	-0.361619,	0.000308662,	-1.96837,	-0.0379887,	-14.3087,	-0.0379427,	-14.4999,	-4.59922e-05,	0.191186
0.048475,	3.32759,	-0.736877,	-0.361487,	0.000339069,	-0.000172472,	-0.0468297,	-19.0912,	-0.0467339,	-19.2712,	-9.57872e-05,	0.179991
0.0485,	3.32759,	-0.736877,	-0.361487,	0.000339069,	-0.000172472,	-0.0468297,	-19.0912,	-0.0467339,	-19.2712,	-9.57872e-05,	0.179991
0.048525,	2.52852,	-0.719571,	-0.361341,	0.000295005,	1.96857,	-0.044086,	-19.7121,	-0.0438557,	-19.8416,	-0.000230294,	0.129494
0.04855,	2.52852,	-0.719571,	-0.361341,	0.000295005,	1.96857,	-0.044086,	-19.7121,	-0.0438557,	-19.8416,	-0.000230294,	0.129494
0.048575,	0.378906,	-0.712054,	-0.361268,	0.000192574,	3.50801,	-0.0321865,	-16.0353,	-0.0317688,	-16.086,	-0.000417687,	0.0507014
0.0486,	0.378906,	-0.712054,	-0.361268,	0.000192574,	3.50801,	-0.0321865,	-16.0353,	-0.0317688,	-16.086,	-0.000417687,	0.0507014
0.048625,	-1.35552,	-0.71578,	-0.361293,	5.15271e-05,	4.28265,	-0.0149412,	-8.86214,	-0.0143232,	-8.82293,	-0.000618007,	-0.0392101
0.04865,	-1.35552,	-0.71578,	-0.361293,	5.15271e-05,	4.28265,	-0.0149412,	-8.86214,	-0.0143232,	-8.82293,	-0.000618007,	-0.0392101
0.048675,	-1.39543,	-0.723547,	-0.361361,	-0.000102851,	4.12372,	0.00522728,	0.243351,	0.00601615,	0.36399,	-0.000788865,	-0.120639
0.0487,	-1.39543,	-0.723547,	-0.361361,	-0.000102851,	4.12372,	0.00522728,	0.243351,	0.00601615,	0.36399,	-0.000788865,	-0.120639
0.048725,	0.379565,	-0.725784,	-0.361387,	-0.000236085,	3.06593,	0.025455,	9.29619,	0.0263465,	9.47202,	-0.000891539,	-0.175832
0.04875,	0.379565,	-0.725784,	-0.361387,	-0.000236085,	3.06593,	0.025455,	9.29619,	0.0263465,	9.47202,	-0.000891539,	-0.175832
0.048775,	2.58563,	-0.716424,	-0.361313,	-0.000313437,	1.33992,	0.0405636,	16.3231,	0.0414648,	16.5158,	-0.000901221,	-0.192754
0.0488,	2.58563,	-0.716424,	-0.361313,	-0.000313437,	1.33992,	0.0405636,	16.3231,	0.0414648,	16.5158,	-0.000901221,	-0.192754
0.048825,	3.25789,	-0.698752,	-0.361167,	-0.000317479,	-0.678075,	0.0454497,	19.7925,	0.0462659,	19.9602,	-0.000816178,	-0.167711
0.04885,	3.25789,	-0.698752,	-0.361167,	-0.000317479,	-0.678075,	0.0454497,	19.7925,	0.0462659,	19.9602,	-0.000816178,	-0.167711
0.048875,	1.85873,	-0.684127,	-0.361039,	-0.000254606,	-2.54819,	0.0393486,	18.9483,	0.0400059,	19.0544,	-0.000657271,	-0.106156
0.0489,	1.85873,	-0.684127,	-0.361039,	-0.000254606,	-2.54819,	0.0393486,	18.9483,	0.0400059,	19.0544,	-0.000657271,	-0.106156
0.048925,	-0.305124,	-0.680813,	-0.361,	-0.000142188,	-3.86281,	0.0256176,	13.9746,	0.0260767,	13.9961,	-0.000459132,	-0.0214994
0.04895,	-0.305124,	-0.680813,	-0.361,	-0.000142188,	-3.86281,	0.0256176,	13.9746,	0.0260767,	13.9961,	-0.000459132,	-0.0214994
0.048975,	-1.55483,	-0.686827,	-0.361046,	-1.26818e-08,	-4.33674,	0.00759494,	5.95574,	0.00785706,	5.88793,	-0.000262112,	0.0678147
0.049,	-1.55483,	-0.686827,	-0.361046,	-1.26818e-08,	-4.33674,	0.00759494,	5.95574,	0.00785706,	5.88793,	-0.000262112,	0.0678147
0.049025,	-0.956853,	-0.693698,	-0.361109,	0.000144894,	-3.86391,	-0.0125546,	-3.36256,	-0.0124473,	-3.50489,	-0.000107323,	0.142323
0.04905,	-0.956853,	-0.693698,	-0.361109,	0.000144894,	-3.86391,	-0.0125546,	-3.36256,	-0.0124473,	-3.50489,	-0.000107323,	0.142323
0.049075,	1.12513,	-0.692535,	-0.361105,	0.000257769,	-2.54892,	-0.0313163,	-11.9474,	-0.0312869,	-12.1332,	-2.93596e-05,	0.185791
0.0491,	1.12513,	-0.692535,	-0.361105,	0.000257769,	-2.54892,	-0.0313163,	-11.9474,	-0.0312869,	-12.1332,	-2.93596e-05,	0.185791
0.049125,	2.96173,	-0.679924,	-0.361003,	0.00030896,	-0.678467,	-0.0431852,	-17.9269,	-0.0431396,	-18.1156,	-4.56581e-05,	0.188752
0.04915,	2.96173,	-0.679924,	-0.361003,	0.00030896,	-0.678467,	-0.0431852,	-17.9269,	-0.0431396,	-18.1156,	-4.56581e-05,	0.188752
0.049175,	2.89907,	-0.662417,	-0.360856,	0.000289834,	1.33971,	-0.0442243,	-19.9979,	-0.0440743,	-20.1485,	-0.000149997,	0.150568
0.0492,	2.89907,	-0.662417,	-0.360856,	0.000289834,	1.33971,	-0.0442243,	-19.9979,	-0.0440743,	-20.1485,	-0.000149997,	0.150568
0.049225,	1.0943,	-0.651471,	-0.360756,	0.000211928,	3.06572,	-0.0353374,	-17.7094,	-0.035021,	-17.789,	-0.000316421,	0.0795724
0.04925,	1.0943,	-0.651471,	-0.360756,	0.000211928,	3.06572,	-0.0353374,	-17.7094,	-0.035021,	-17.789,	-0.000316421,	0.0795724
0.049275,	-0.874922,	-0.652001,	-0.360751,	9.26952e-05,	4.12336,	-0.0202343,	-11.5605,	-0.0197258,	-11.5518,	-0.000508542,	-0.00875157
0.0493,	-0.874922,	-0.652001,	-0.360751,	9.26952e-05,	4.12336,	-0.0202343,	-11.5605,	-0.0197258,	-11.5518,	-0.000508542,	-0.00875157
0.049325,	-1.5345,	-0.659243,	-0.360811,	-4.74297e-05,	4.28216,	-0.00165516,	-2.89178,	-0.000969079,	-2.79664,	-0.000686082,	-0.0951437
0.04935,	-1.5345,	-0.659243,	-0.360811,	-4.74297e-05,	4.28216,	-0.00165516,	-2.89178,	-0.000969079,	-2.79664,	-0.000686082,	-0.0951437
0.049375,	-0.340892,	-0.664176,	-0.360858,	-0.000179574,	3.50754,	0.018126,	6.40703,	0.0189359,	6.5678,	-0.000809902,	-0.160766
0.0494,	-0.340892,	-0.664176,	-0.360858,	-0.000179574,	3.50754,	0.018126,	6.40703,	0.0189359,	6.5678,	-0.000809902,	-0.160766
0.049425,	1.85149,	-0.659197,	-0.36082,	-0.000270176,	1.96837,	0.0348673,	14.309,	0.0357179,	14.5003,	-0.000850572,	-0.19131
0.04945,	1.85149,	-0.659197,	-0.36082,	-0.000270176,	1.96837,	0.0348673,	14.309,	0.0357179,	14.5003,	-0.000850572,	-0.19131
0.049475,	3.14567,	-0.644049,	-0.360695,	-0.000296354,	0.000175573,	0.043169,	19.0916,	0.0439675,	19.2717,	-0.000798512,	-0.180113
0.0495,	3.14567,	-0.644049,	-0.360695,	-0.000296354,	0.000175573,	0.043169,	19.0916,	0.0439675,	19.2717,	-0.000798512,	-0.180113
0.049525,	2.39661,	-0.627881,	-0.360557,	-0.000257415,	-1.96857,	0.0406213,	19.7126,	0.0412884,	19.8422,	-0.000667144,	-0.129613
0.04955,	2.39661,	-0.627881,	-0.360557,	-0.000257415,	-1.96857,	0.0406213,	19.7126,	0.0412884,	19.8422,	-0.000667144,	-0.129613
0.049575,	0.377657,	-0.620898,	-0.360487,	-0.000167921,	-3.50801,	0.0295005,	16.0356,	0.0299867,	16.0864,	-0.000486237,	-0.0508161
0.0496,	0.377657,	-0.620898,	-0.360487,	-0.000167921,	-3.50801,	0.0295005,	16.0356,	0.0299867,	16.0864,	-0.000486237,	-0.0508161
0.049625,	-1.25686,	-0.624479,	-0.360509,	-4.49548e-05,	-4.28265,	0.0133848,	8.86231,	0.013678,	8.82321,	-0.000293153,	0.0390994
0.04965,	-1.25686,	-0.624479,	-0.360509,	-4.49548e-05,	-4.28265,	0.0133848,	8.86231,	0.013678,	8.82321,	-0.000293153,	0.0390994
0.049675,	-1.30814,	-0.631891,	-0.360574,	8.98218e-05,	-4.12372,	-0.00546982,	-0.243393,	-0.00534228,	-0.363924,	-0.000127541,	0.120532
0.0497,	-1.30814,	-0.631891,	-0.360574,	8.98218e-05,	-4.12372,	-0.00546982,	-0.243393,	-0.00534228,	-0.363924,	-0.000127541,	0.120532
0.049725,	0.340777,	-0.634179,	-0.360598,	0.000206287,	-3.06594,	-0.0243933,	-9.29645,	-0.0243677,	-9.47217,	-2.56453e-05,	0.175728
0.04975,	0.340777,	-0.634179,	-0.360598,	0.000206287,	-3.06594,	-0.0243933,	-9.29645,	-0.0243677,	-9.47217,	-2.56453e-05,	0.175728
0.049775,	2.40019,	-0.625647,	-0.360529,	0.000273722,	-1.33993,	-0.0385504,	-16.3235,	-0.0385396,	-16.5161,	-1.07377e-05,	0.192652
0.0498,	2.40019,	-0.625647,	-0.360529,	0.000273722,	-1.33993,	-0.0385504,	-16.3235,	-0.0385396,	-16.5161,	-1.07377e-05,	0.192652
0.049825,	3.03289,	-0.609328,	-0.360393,	0.000276849,	0.678071,	-0.0431619,	-19.793,	-0.0430773,	-19.9606,	-8.45351e-05,	0.16761
0.04985,	3.03289,	-0.609328,	-0.360393,	0.000276849,	0.678071,	-0.0431619,	-19.793,	-0.0430773,	-19.9606,	-8.45351e-05,	0.16761
0.049875,	1.73137,	-0.595819,	-0.360274,	0.000221741,	2.54819,	-0.0374904,	-18.9488,	-0.0372628,	-19.0548,	-0.000227597,	0.106056
0.0499,	1.73137,	-0.595819,	-0.360274,	0.000221741,	2.54819,	-0.0374904,	-18.9488,	-0.0372628,	-19.0548,	-0.000227597,	0.106056
0.049925,	-0.285765,	-0.592856,	-0.360238,	0.000123818,	3.86281,	-0.024662,	-13.975,	-0.0242545,	-13.9964,	-0.000407559,	0.0213987
0.04995,	-0.285765,	-0.592856,	-0.360238,	0.000123818,	3.86281,	-0.024662,	-13.975,	-0.0242545,	-13.9964,	-0.000407559,	0.0213987
0.049975,	-1.44814,	-0.598597,	-0.360281,	1.12825e-08,	4.33674,	-0.00779784,	-5.95594,	-0.00721118,	-5.88803,	-0.000586655,	-0.0679159
0.05,	-1.44814,	-0.598597,	-0.360281,	1.12825e-08,	4.33674,	-0.00779784,	-5.95594,	-0.00721118,	-5.88803,	-0.000586655,	-0.0679159
0.050025,	-0.881197,	-0.60512,	-0.36034,	-0.000126392,	3.86392,	0.011075,	3.36258,	0.0118014,	3.50501,	-0.000726376,	-0.142425
0.05005,	-0.881197,	-0.60512,	-0.36034,	-0.000126392,	3.86392,	0.011075,	3.36258,	0.0118014,	3.50501,	-0.000726376,	-0.142425
0.050075,	1.07471,	-0.6041,	-0.360335,	-0.000224853,	2.54892,	0.0286584,	11.9476,	0.0294527,	12.1335,	-0.000794292,	-0.185893
0.0501,	1.07471,	-0.6041,	-0.360335,	-0.000224853,	2.54892,	0.0286584,	11.9476,	0.0294527,	12.1335,	-0.000794292,	-0.185893
0.050125,	2.79905,	-0.592344,	-0.360238,	-0.000269163,	0.678469,	0.0397925,	17.9272,	0.0405666,	18.1161,	-0.000774032,	-0.188852
0.05015,	2.79905,	-0.592344,	-0.360238,	-0.000269163,	0.678469,	0.0397925,	17.9272,	0.0405666,	18.1161,	-0.000774032,	-0.188852
0.050175,	2.74097,	-0.575993,	-0.3601,	-0.00025202,	-1.33971,	0.0407825,	19.9983,	0.0414538,	20.149,	-0.000671391,	-0.150666
0.0502,	2.74097,	-0.575993,	-0.3601,	-0.00025202,	-1.33971,	0.0407825,	19.9983,	0.0414538,	20.149,	-0.000671391,	-0.150666
0.050225,	1.04818,	-0.565798,	-0.360005,	-0.000184058,	-3.06571,	0.0324907,	17.7098,	0.0330013,	17.7894,	-0.000510618,	-0.0796668
0.05025,	1.04818,	-0.565798,	-0.360005,	-0.000184058,	-3.06571,	0.0324907,	17.7098,	0.0330013,	17.7894,	-0.000510618,	-0.0796668
0.050275,	-0.803617,	-0.566368,	-0.359999,	-8.05209e-05,	-4.12336,	0.0183806,	11.5608,	0.0187064,	11.5521,	-0.00032573,	0.00866068
0.0503,	-0.803617,	-0.566368,	-0.359999,	-8.05209e-05,	-4.12336,	0.0183806,	11.5608,	0.0187064,	11.5521,	-0.00032573,	0.00866068
0.050325,	-1.43334,	-0.573265,	-0.360055,	4.12438e-05,	-4.28217,	0.00102025,	2.89182,	0.00117463,	2.79676,	-0.000154382,	0.0950562
0.05035,	-1.43334,	-0.573265,	-0.360055,	4.12438e-05,	-4.28217,	0.00102025,	2.89182,	0.00117463,	2.79676,	-0.000154382,	0.0950562
0.050375,	-0.329351,	-0.578051,	-0.360099,	0.000156288,	-3.50755,	-0.0174735,	-6.40722,	-0.0174403,	-6.5679,	-3.31856e-05,	0.160682
0.0504,	-0.329351,	-0.578051,	-0.360099,	0.000156288,	-3.50755,	-0.0174735,	-6.40722,	-0.0174403,	-6.5679,	-3.31856e-05,	0.160682
0.050425,	1.71424,	-0.573604,	-0.360064,	0.000235095,	-1.96837,	-0.033145,	-14.3093,	-0.0331552,	-14.5006,	1.02869e-05,	0.191227
0.05045,	1.71424,	-0.573604,	-0.360064,	0.000235095,	-1.96837,	-0.033145,	-14.3093,	-0.0331552,	-14.5006,	1.02869e-05,	0.191227
0.050475,	2.92594,	-0.559648,	-0.359948,	0.000257518,	-0.000178674,	-0.0409441,	-19.0921,	-0.0409111,	-19.2721,	-3.30096e-05,	0.180031
0.0505,	2.92594,	-0.559648,	-0.359948,	0.000257518,	-0.000178674,	-0.0409441,	-19.0921,	-0.0409111,	-19.2721,	-3.30096e-05,	0.180031
0.050525,	2.23212,	-0.544706,	-0.359819,	0.000223315,	1.96857,	-0.0386024,	-19.7131,	-0.0384517,	-19.8426,	-0.000150611,	0.129531
0.05055,	2.23212,	-0.544706,	-0.359819,	0.000223315,	1.96857,	-0.0386024,	-19.7131,	-0.0384517,	-19.8426,	-0.000150611,	0.129531
0.050575,	0.351131,	-0.538315,	-0.359755,	0.000145587,	3.50801,	-0.0282292,	-16.036,	-0.0279145,	-16.0868,	-0.000314732,	0.0507344
0.0506,	0.351131,	-0.538315,	-0.359755,	0.000145587,	3.50801,	-0.0282292,	-16.036,	-0.0279145,	-16.0868,	-0.000314732,	0.0507344
0.050625,	-1.17148,	-0.54178,	-0.359775,	3.90016e-05,	4.28265,	-0.0131598,	-8.86257,	-0.0126693,	-8.82338,	-0.000490429,	-0.0391819
0.05065,	-1.17148,	-0.54178,	-0.359775,	3.90016e-05,	4.28265,	-0.0131598,	-8.86257,	-0.0126693,	-8.82338,	-0.000490429,	-0.0391819
0.050675,	-1.21305,	-0.548811,	-0.359835,	-7.80121e-05,	4.12372,	0.00448919,	0.243346,	0.00512977,	0.363961,	-0.000640583,	-0.120615
0.0507,	-1.21305,	-0.548811,	-0.359835,	-7.80121e-05,	4.12372,	0.00448919,	0.243346,	0.00512977,	0.363961,	-0.000640583,	-0.120615
0.050725,	0.336401,	-0.55103,	-0.359857,	-0.00017924,	3.06594,	0.0222144,	9.29661,	0.0229457,	9.47242,	-0.000731238,	-0.175811
0.05075,	0.336401,	-0.55103,	-0.359857,	-0.00017924,	3.06594,	0.0222144,	9.29661,	0.0229457,	9.47242,	-0.000731238,	-0.175811
0.050775,	2.26907,	-0.543102,	-0.359791,	-0.000237608,	1.33993,	0.0354848,	16.3238,	0.0362254,	16.5166,	-0.00074057,	-0.192734
0.0508,	2.26907,	-0.543102,	-0.359791,	-0.000237608,	1.33993,	0.0354848,	16.3238,	0.0362254,	16.5166,	-0.00074057,	-0.192734
0.050825,	2.86377,	-0.527873,	-0.359663,	-0.00023984,	-0.678069,	0.0398235,	19.7934,	0.0404905,	19.9611,	-0.000666926,	-0.167691
0.05085,	2.86377,	-0.527873,	-0.359663,	-0.00023984,	-0.678069,	0.0398235,	19.7934,	0.0404905,	19.9611,	-0.000666926,	-0.167691
0.050875,	1.64397,	-0.515275,	-0.35955,	-0.000191766,	-2.54819,	0.0345383,	18.9492,	0.0350667,	19.0553,	-0.000528462,	-0.106134
0.0509,	1.64397,	-0.515275,	-0.35955,	-0.000191766,	-2.54819,	0.0345383,	18.9492,	0.0350667,	19.0553,	-0.000528462,	-0.106134
0.050925,	-0.249893,	-0.512566,	-0.359516,	-0.00010705,	-3.86281,	0.0225611,	13.9753,	0.0229165,	13.9968,	-0.000355416,	-0.0214741
0.05095,	-0.249893,	-0.512566,	-0.359516,	-0.00010705,	-3.86281,	0.0225611,	13.9753,	0.0229165,	13.9968,	-0.000355416,	-0.0214741
0.050975,	-1.34815,	-0.518037,	-0.359555,	-9.90612e-09,	-4.33674,	0.00680864,	5.95605,	0.00699172,	5.88821,	-0.000183086,	0.0678437
0.051,	-1.34815,	-0.518037,	-0.359555,	-9.90612e-09,	-4.33674,	0.00680864,	5.95605,	0.00699172,	5.88821,	-0.000183086,	0.0678437
0.051025,	-0.83034,	-0.524286,	-0.35961,	0.000109508,	-3.86392,	-0.0108261,	-3.36269,	-0.0107786,	-3.50504,	-4.74733e-05,	0.142355
0.05105,	-0.83034,	-0.524286,	-0.35961,	0.000109508,	-3.86392,	-0.0108261,	-3.36269,	-0.0107786,	-3.50504,	-4.74733e-05,	0.142355
0.051075,	0.989712,	-0.523524,	-0.359606,	0.000194861,	-2.54893,	-0.0272722,	-11.9479,	-0.0272933,	-12.1338,	2.10705e-05,	0.185825
0.0511,	0.989712,	-0.523524,	-0.359606,	0.000194861,	-2.54893,	-0.0272722,	-11.9479,	-0.0272933,	-12.1338,	2.10705e-05,	0.185825
0.051125,	2.6006,	-0.512737,	-0.359516,	0.000232989,	-0.678473,	-0.0377092,	-17.9277,	-0.0377164,	-18.1165,	7.16906e-06,	0.188785
0.05115,	2.6006,	-0.512737,	-0.359516,	0.000232989,	-0.678473,	-0.0377092,	-17.9277,	-0.0377164,	-18.1165,	7.16906e-06,	0.188785
0.051175,	2.55174,	-0.497634,	-0.359387,	0.000217735,	1.3397,	-0.0386763,	-19.9988,	-0.0385924,	-20.1494,	-8.38543e-05,	0.1506
0.0512,	2.55174,	-0.497634,	-0.359387,	0.000217735,	1.3397,	-0.0386763,	-19.9988,	-0.0385924,	-20.1494,	-8.38543e-05,	0.1506
0.051225,	0.975953,	-0.488246,	-0.359299,	0.00015883,	3.06571,	-0.0309548,	-17.7102,	-0.0307254,	-17.7898,	-0.000229392,	0.0796
0.05125,	0.975953,	-0.488246,	-0.359299,	0.00015883,	3.06571,	-0.0309548,	-17.7102,	-0.0307254,	-17.7898,	-0.000229392,	0.0796
0.051275,	-0.749424,	-0.488897,	-0.359294,	6.9507e-05,	4.12336,	-0.0177746,	-11.5611,	-0.0173769,	-11.5523,	-0.000397659,	-0.00872854
0.0513,	-0.749424,	-0.488897,	-0.359294,	6.9507e-05,	4.12336,	-0.0177746,	-11.5611,	-0.0173769,	-11.5523,	-0.000397659,	-0.00872854
0.051325,	-1.3326,	-0.495446,	-0.359346,	-3.56449e-05,	4.28217,	-0.00153637,	-2.89194,	-0.000982942,	-2.79681,	-0.000553428,	-0.0951252
0.05135,	-1.3326,	-0.495446,	-0.359346,	-3.56449e-05,	4.28217,	-0.00153637,	-2.89194,	-0.000982942,	-2.79681,	-0.000553428,	-0.0951252
0.051375,	-0.294075,	-0.500006,	-0.359386,	-0.000135187,	3.50755,	0.0157762,	6.40731,	0.0164386,	6.56806,	-0.00066242,	-0.160751
0.0514,	-0.294075,	-0.500006,	-0.359386,	-0.000135187,	3.50755,	0.0157762,	6.40731,	0.0164386,	6.56806,	-0.00066242,	-0.160751
0.051425,	1.62308,	-0.49591,	-0.359353,	-0.000203252,	1.96838,	0.0304561,	14.3096,	0.0311549,	14.5009,	-0.000698799,	-0.191297
